Pos,Team,Player,NBA,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
684,new-mexico,R.T. Guinn,0,26,0,0.0,2.0,3.6,0.5589999999999999,2.0,3.5,0.5670000000000001,0.0,0.1,0.333,0.5,1.0,0.56,0.0,0.0,4.8,0.3,0.3,0.8,0.0,0.0,4.6
683,new-mexico,Lamont Long,0,32,0,0.0,6.3,14.7,0.431,4.6,9.9,0.461,1.8,4.8,0.37,4.2,5.2,0.8079999999999999,0.0,0.0,5.2,2.3,1.9,0.0,0.0,0.0,18.7
682,new-mexico,Rafael Berumen,0,16,0,0.0,0.1,0.8,0.167,0.1,0.7,0.182,0.0,0.1,0.0,0.3,0.6,0.444,0.0,0.0,1.5,0.2,0.2,0.3,0.0,0.0,0.5
707,new-mexico-state,Daveeno Hines,0,31,0,0.0,2.5,4.8,0.527,2.5,4.8,0.527,0.0,0.0,0.0,0.9,1.8,0.474,0.0,0.0,7.7,0.3,0.6,0.4,0.0,0.0,5.9
706,new-mexico-state,Ryan McDermott,0,21,0,0.0,0.2,0.6,0.385,0.2,0.6,0.385,0.0,0.0,0.0,0.3,0.9,0.389,0.0,0.0,1.1,0.0,0.1,0.0,0.0,0.0,0.8
705,new-mexico-state,Steph Green,0,31,0,0.0,1.4,2.8,0.506,1.4,2.8,0.506,0.0,0.0,0.0,0.9,1.6,0.54,0.0,0.0,2.6,0.3,0.5,0.5,0.0,0.0,3.7
704,new-mexico-state,Eric Channing,0,32,0,0.0,5.3,11.3,0.475,3.2,6.4,0.495,2.2,4.9,0.449,2.7,3.2,0.843,0.0,0.0,2.8,2.6,1.0,0.2,0.0,0.0,15.6
703,new-mexico-state,Simon Bredenberg,0,10,0,0.0,0.1,0.6,0.167,0.1,0.6,0.167,0.0,0.0,0.0,0.1,0.2,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.3
701,new-mexico-state,Billy Keys,0,32,0,0.0,6.2,15.0,0.41,4.4,10.2,0.4370000000000001,1.7,4.9,0.353,3.2,3.9,0.8170000000000001,0.0,0.0,4.6,4.7,1.6,0.2,0.0,0.0,17.3
702,new-mexico-state,Zack Norvell,0,32,0,0.0,2.3,5.4,0.422,2.1,4.8,0.442,0.2,0.6,0.263,1.4,2.4,0.564,0.0,0.0,3.3,1.5,1.2,0.3,0.0,0.0,6.1
699,new-mexico-state,Dennis Desmond,0,31,0,0.0,0.5,1.3,0.41,0.4,1.0,0.4,0.1,0.3,0.444,0.4,0.7,0.545,0.0,0.0,0.7,1.0,0.3,0.0,0.0,0.0,1.5
698,new-mexico-state,Brad Bestor,0,32,0,0.0,2.1,5.6,0.3720000000000001,0.3,0.7,0.476,1.8,5.0,0.358,1.2,1.4,0.841,0.0,0.0,1.6,1.0,0.2,0.2,0.0,0.0,7.1
697,new-mexico-state,Aaron Brodt,0,32,0,0.0,2.8,5.9,0.479,2.8,5.8,0.481,0.0,0.0,0.0,1.5,3.1,0.48,0.0,0.0,6.1,0.8,0.7,0.4,0.0,0.0,7.1
696,new-mexico-state,Brandon Mason,0,26,0,0.0,1.0,2.7,0.391,1.0,2.5,0.391,0.1,0.2,0.4,0.4,0.9,0.478,0.0,0.0,0.8,0.3,0.3,0.0,0.0,0.0,2.6
695,new-mexico-state,Gerald Moore,0,17,0,0.0,0.5,1.1,0.474,0.5,1.1,0.5,0.0,0.1,0.0,0.1,0.3,0.4,0.0,0.0,1.2,0.1,0.2,0.1,0.0,0.0,1.2
700,new-mexico-state,Mikko Noopila,0,32,0,0.0,1.3,2.8,0.467,1.0,1.7,0.564,0.3,1.1,0.314,0.5,1.1,0.486,0.0,0.0,2.8,0.2,0.5,0.1,0.0,0.0,3.5
717,north-carolina,Joseph Forte,0,36,0,33.2,6.3,13.8,0.459,4.8,9.5,0.504,1.6,4.3,0.359,2.4,3.3,0.752,0.0,0.0,5.5,2.6,1.5,0.4,2.4,2.2,16.7
722,north-carolina,Matt Laczkowski,0,7,0,1.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0
721,north-carolina,Max Owens,0,36,0,0.0,2.6,5.4,0.49,1.9,3.4,0.562,0.8,2.0,0.37,1.4,1.8,0.81,0.0,0.0,1.3,0.8,0.5,0.2,0.0,0.0,7.4
723,north-carolina,Orlando Melendez,0,24,0,4.1,0.7,1.7,0.4,0.6,1.3,0.469,0.0,0.3,0.125,0.2,0.3,0.5,0.7,0.5,1.2,0.3,0.1,0.3,0.5,0.0,1.5
720,north-carolina,Brian Bersticker,0,5,0,0.0,2.4,3.4,0.706,2.4,3.4,0.706,0.0,0.0,0.0,0.2,0.6,0.333,0.0,0.0,2.8,0.2,0.4,0.8,0.0,0.0,5.0
719,north-carolina,Brendan Haywood,0,36,0,29.8,5.3,7.6,0.6970000000000001,5.3,7.6,0.6970000000000001,0.0,0.0,0.0,2.9,5.0,0.5920000000000001,0.0,0.0,7.5,1.0,0.2,2.5,1.9,3.0,13.6
718,north-carolina,Julius Peppers,0,31,0,0.0,1.8,3.2,0.5710000000000001,1.8,3.2,0.5710000000000001,0.0,0.0,0.0,0.9,1.5,0.596,0.0,0.0,3.5,0.3,0.6,0.5,0.0,0.0,4.5
716,north-carolina,Jason Capel,0,36,0,0.0,3.9,8.8,0.4429999999999999,2.6,5.5,0.482,1.3,3.4,0.38,3.2,3.9,0.8290000000000001,0.0,0.0,6.8,2.6,1.0,0.3,0.0,0.0,12.3
710,north-carolina,Jonathan Holmes,0,25,0,2.9,0.1,0.4,0.273,0.1,0.2,0.4,0.0,0.2,0.167,0.0,0.0,0.0,0.0,0.2,0.2,0.7,0.0,0.0,0.3,0.0,0.3
714,north-carolina,Kenny White,0,6,0,1.2,0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.3,0.0,0.2,0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.0
713,north-carolina,Kris Lang,0,35,0,0.0,3.5,6.9,0.508,3.5,6.9,0.508,0.0,0.0,0.0,1.5,2.2,0.654,0.0,0.0,4.3,0.3,0.5,0.6,0.0,0.0,8.4
712,north-carolina,Jim Everett,0,15,0,2.1,0.1,0.3,0.4,0.1,0.3,0.4,0.0,0.0,0.0,0.4,0.5,0.857,0.1,0.6,0.7,0.1,0.0,0.0,0.2,0.0,0.7
711,north-carolina,Will Johnson,0,24,0,4.3,0.1,0.6,0.2,0.1,0.5,0.273,0.0,0.2,0.0,0.1,0.2,0.75,0.3,0.5,0.8,0.0,0.1,0.0,0.2,0.0,0.4
709,north-carolina,Michael Brooker,0,18,0,4.0,0.3,1.4,0.192,0.1,0.3,0.2,0.2,1.2,0.19,0.1,0.3,0.333,0.2,0.3,0.5,0.1,0.0,0.0,0.4,0.0,0.9
708,north-carolina,Ed Cota,0,35,0,0.0,3.7,8.5,0.4429999999999999,2.8,5.9,0.476,0.9,2.6,0.367,1.7,2.3,0.728,0.0,0.0,4.4,8.1,1.1,0.1,0.0,0.0,10.1
715,north-carolina,Terrence Newby,0,30,0,5.6,0.3,1.0,0.29,0.3,0.6,0.421,0.0,0.4,0.083,0.1,0.2,0.5,0.2,0.4,0.5,0.8,0.3,0.1,0.7,0.0,0.7
733,north-carolina-state,Idris Talib,0,3,0,0.0,0.3,0.3,1.0,0.3,0.3,1.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.7,0.0,0.7,0.0,0.0,0.0,0.7
739,north-carolina-state,Ron Kelley,0,27,0,0.0,3.0,6.6,0.463,3.0,6.5,0.466,0.0,0.0,0.0,2.0,3.7,0.545,0.0,0.0,4.0,0.6,0.4,0.7,0.0,0.0,8.1
738,north-carolina-state,Justin Gainey,0,34,0,0.0,2.8,7.0,0.399,1.7,4.1,0.413,1.1,2.9,0.38,1.9,2.6,0.747,0.0,0.0,2.2,2.8,1.9,0.3,0.0,0.0,8.6
737,north-carolina-state,Kenny Inge,0,30,0,0.0,3.6,7.3,0.491,3.5,7.0,0.493,0.1,0.2,0.429,3.0,4.4,0.684,0.0,0.0,6.4,1.0,1.0,0.9,0.0,0.0,10.3
736,north-carolina-state,Damon Thornton,0,32,0,0.0,3.9,7.4,0.525,3.8,7.1,0.535,0.1,0.3,0.3,1.7,2.4,0.6920000000000001,0.0,0.0,7.6,0.5,1.0,1.6,0.0,0.0,9.5
735,north-carolina-state,Damien Wilkins,0,34,0,31.9,3.7,9.1,0.408,2.9,6.5,0.441,0.9,2.6,0.326,3.1,4.7,0.667,0.0,0.0,5.8,2.3,1.2,0.6,0.0,0.0,11.4
734,north-carolina-state,Anthony Grundy,0,33,0,30.7,4.6,11.5,0.4,3.2,6.9,0.458,1.5,4.6,0.314,1.8,3.1,0.588,0.0,0.0,4.6,2.8,2.1,0.3,0.0,0.0,12.5
732,north-carolina-state,Marshall Williams,0,20,0,0.0,1.9,4.8,0.389,1.5,2.9,0.526,0.4,1.9,0.184,1.4,2.3,0.622,0.0,0.0,2.5,0.8,0.9,0.1,0.0,0.0,5.5
729,north-carolina-state,Brian Keeter,0,6,0,0.0,0.7,0.8,0.8,0.3,0.3,1.0,0.3,0.5,0.667,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,2.0
730,north-carolina-state,John Hampton,0,4,0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0
724,north-carolina-state,Cornelius Williams,0,28,0,0.0,0.2,0.6,0.294,0.2,0.6,0.313,0.0,0.0,0.0,0.4,0.5,0.733,0.0,0.0,0.9,0.0,0.1,0.3,0.0,0.0,0.8
725,north-carolina-state,Cliff Crawford,0,30,0,0.0,0.9,2.2,0.4,0.8,1.7,0.471,0.1,0.5,0.143,0.4,0.6,0.684,0.0,0.0,1.2,0.8,0.7,0.2,0.0,0.0,2.2
726,north-carolina-state,Archie Miller,0,34,0,0.0,1.3,4.1,0.326,0.1,0.6,0.136,1.2,3.4,0.362,0.8,1.0,0.8,0.0,0.0,1.0,1.6,0.4,0.0,0.0,0.0,4.7
731,north-carolina-state,Ben Petty,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.5,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.2
728,north-carolina-state,Carl Lentz,0,2,0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0
727,north-carolina-state,Tim Wells,0,16,0,0.0,1.0,2.1,0.471,0.2,0.6,0.333,0.8,1.6,0.52,0.3,0.4,0.667,0.0,0.0,0.9,0.6,0.3,0.3,0.0,0.0,3.1
753,notre-dame,Tony Carney,0,3,0,0.0,0.3,0.3,1.0,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.7
751,notre-dame,Matt Carroll,0,37,0,26.2,3.4,8.4,0.403,1.6,3.4,0.48,1.7,4.9,0.35,1.4,1.8,0.769,0.0,0.0,2.6,2.1,0.7,0.3,0.0,0.0,9.8
750,notre-dame,Harold Swanagan,0,37,0,0.0,2.5,4.5,0.542,2.5,4.5,0.545,0.0,0.0,0.0,1.5,2.5,0.604,0.0,0.0,4.6,1.0,0.7,0.4,0.0,0.0,6.4
749,notre-dame,John Hiltz,0,4,0,0.0,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,0.0,0.8,0.0,0.0,0.3,0.0,0.0,1.5
748,notre-dame,Jere Macura,0,37,0,0.0,1.5,3.4,0.444,0.8,1.6,0.508,0.7,1.8,0.388,0.8,1.3,0.6459999999999999,0.0,0.0,2.4,0.6,0.4,0.4,0.0,0.0,4.6
747,notre-dame,Martin Ingelsby,0,37,0,0.0,1.5,3.3,0.451,0.4,0.8,0.5329999999999999,1.1,2.5,0.424,0.6,0.7,0.9229999999999999,0.0,0.0,0.9,1.6,0.4,0.0,0.0,0.0,4.7
752,notre-dame,Mike Monserez,0,37,0,0.0,0.7,2.1,0.321,0.1,0.3,0.273,0.6,1.8,0.328,0.3,0.4,0.667,0.0,0.0,0.8,0.9,0.2,0.0,0.0,0.0,2.2
745,notre-dame,Skylard Owens,0,8,0,0.0,0.3,0.4,0.667,0.3,0.4,0.667,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.0,0.0,0.3,0.0,0.0,0.0,0.5
744,notre-dame,Jimmy Dillon,0,37,0,0.0,1.1,2.6,0.429,0.5,1.0,0.526,0.6,1.6,0.367,1.1,1.5,0.732,0.0,0.0,2.1,5.8,1.8,0.1,0.0,0.0,4.0
743,notre-dame,Troy Murphy,0,37,0,35.6,7.4,15.1,0.492,6.6,12.6,0.525,0.8,2.5,0.326,7.1,8.7,0.8079999999999999,0.0,0.0,10.3,1.6,1.4,1.0,3.1,2.7,22.7
742,notre-dame,Todd Palmer,0,22,0,0.0,0.6,1.3,0.448,0.5,1.2,0.444,0.0,0.1,0.5,0.2,0.4,0.556,0.0,0.0,0.9,0.3,0.0,0.1,0.0,0.0,1.5
741,notre-dame,Ivan Kartelo,0,37,0,0.0,0.9,1.8,0.5379999999999999,0.9,1.8,0.5379999999999999,0.0,0.0,0.0,0.6,1.2,0.467,0.0,0.0,2.3,0.8,0.5,0.5,0.0,0.0,2.5
740,notre-dame,David Graves,0,37,0,0.0,4.7,9.5,0.493,2.5,4.6,0.532,2.2,4.9,0.456,1.5,1.9,0.8140000000000001,0.0,0.0,5.4,2.8,1.6,0.1,0.0,0.0,13.2
746,notre-dame,Hunt Hanover,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
765,ohio,Adam Howell,0,24,0,0.0,0.3,1.2,0.286,0.0,0.3,0.125,0.3,0.8,0.35,0.0,0.1,0.5,0.0,0.0,0.3,0.3,0.1,0.0,0.0,0.0,1.0
764,ohio,Jason Crawford,0,24,0,0.0,0.5,1.3,0.367,0.4,0.8,0.474,0.1,0.5,0.182,0.2,0.3,0.625,0.0,0.0,0.9,0.3,0.2,0.0,0.0,0.0,1.2
763,ohio,Corey Reed,0,33,0,0.0,0.8,2.0,0.385,0.8,1.8,0.41,0.0,0.1,0.0,0.6,1.1,0.556,0.0,0.0,2.1,2.6,0.8,0.3,0.0,0.0,2.1
762,ohio,Sanjay Adell,0,33,0,0.0,5.1,12.5,0.406,3.5,7.8,0.445,1.6,4.7,0.342,4.4,6.2,0.711,0.0,0.0,5.1,1.9,0.8,0.5,0.0,0.0,16.1
761,ohio,Shaun Mcvicker,0,19,0,0.0,0.4,0.8,0.467,0.4,0.7,0.5379999999999999,0.0,0.1,0.0,0.5,0.9,0.556,0.0,0.0,2.0,0.5,0.1,0.1,0.0,0.0,1.3
760,ohio,Shaun Stonerock,0,33,0,0.0,4.5,9.8,0.457,3.1,6.1,0.512,1.3,3.7,0.364,5.5,7.5,0.732,0.0,0.0,11.7,4.2,1.7,0.5,0.0,0.0,15.7
759,ohio,Anthony Jones,0,13,0,0.0,3.8,9.8,0.391,3.4,7.2,0.473,0.5,2.7,0.171,3.2,4.9,0.6559999999999999,0.0,0.0,4.3,2.2,2.7,0.5,0.0,0.0,11.4
757,ohio,Dustin Ford,0,33,0,0.0,2.7,6.7,0.4,0.6,1.6,0.396,2.0,5.1,0.401,1.1,1.6,0.66,0.0,0.0,1.6,3.1,1.0,0.2,0.0,0.0,8.4
756,ohio,Asa Jewett,0,11,0,0.0,0.2,0.4,0.5,0.2,0.4,0.5,0.0,0.0,0.0,0.5,0.5,0.833,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.8
755,ohio,Brandon Hunter,0,33,0,27.4,4.5,8.8,0.514,4.5,8.7,0.517,0.0,0.1,0.0,2.3,4.2,0.551,0.0,0.0,6.2,1.1,0.6,0.3,2.8,2.8,11.3
758,ohio,Patrick Flomo,0,31,0,0.0,1.6,2.3,0.6809999999999999,1.6,2.3,0.69,0.0,0.0,0.0,0.5,1.1,0.441,0.0,0.0,2.3,0.3,0.3,1.2,0.0,0.0,3.6
754,ohio,Steve Esterkamp,0,33,0,0.0,2.4,6.6,0.361,1.1,2.7,0.411,1.3,3.9,0.326,2.0,2.6,0.779,0.0,0.0,2.8,0.9,0.8,0.1,0.0,0.0,8.1
777,ohio-state,Will Dudley,0,30,0,0.0,1.0,1.7,0.588,1.0,1.7,0.588,0.0,0.0,0.0,0.3,0.9,0.321,0.0,0.0,2.6,0.1,0.2,0.4,0.0,0.0,2.3
772,ohio-state,Kwadjo Steele,0,8,0,0.0,0.3,1.4,0.182,0.3,0.8,0.333,0.0,0.6,0.0,0.1,0.3,0.5,0.0,0.0,0.8,0.0,0.0,0.1,0.0,0.0,0.6
776,ohio-state,Devon Smith,0,10,0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.1,0.0,0.0,0.0,0.0
775,ohio-state,Brent Darby,0,27,0,0.0,0.9,2.2,0.39,0.3,0.9,0.28,0.6,1.3,0.471,0.5,0.7,0.7,0.0,0.0,0.5,0.7,0.3,0.0,0.0,0.0,2.8
774,ohio-state,Cobe Ocokoljic,0,29,0,0.0,1.0,2.8,0.363,0.9,2.2,0.406,0.1,0.6,0.188,0.6,0.9,0.654,0.0,0.0,2.3,0.6,0.4,0.0,0.0,0.0,2.7
773,ohio-state,Boban Savovic,0,16,0,0.0,0.7,1.8,0.379,0.3,0.4,0.667,0.4,1.4,0.304,0.4,0.6,0.7,0.0,0.0,1.2,1.1,0.8,0.1,0.0,0.0,2.3
771,ohio-state,Doylan Robinson,0,22,0,0.0,0.6,1.3,0.448,0.5,1.0,0.476,0.1,0.4,0.375,0.3,0.5,0.5,0.0,0.0,2.0,0.7,0.3,0.1,0.0,0.0,1.6
769,ohio-state,Ken Johnson,0,30,0,29.5,3.1,5.7,0.5529999999999999,3.1,5.7,0.5529999999999999,0.0,0.0,0.0,1.6,2.5,0.635,0.0,0.0,6.1,0.3,0.2,5.4,1.2,2.9,7.8
768,ohio-state,George Reese,0,30,0,0.0,5.2,9.9,0.524,5.2,9.9,0.524,0.0,0.0,0.0,2.8,4.2,0.675,0.0,0.0,5.7,1.2,0.4,0.3,0.0,0.0,13.2
767,ohio-state,Scoonie Penn,0,30,0,0.0,4.9,12.7,0.386,2.7,5.8,0.474,2.2,6.9,0.313,3.6,4.8,0.755,0.0,0.0,4.4,4.3,2.2,0.1,0.0,0.0,15.6
766,ohio-state,Michael Redd,1,30,0,33.5,6.6,15.1,0.436,5.4,11.5,0.474,1.1,3.6,0.315,3.0,3.9,0.7759999999999999,0.0,0.0,6.5,2.1,1.2,0.2,2.1,1.9,17.3
770,ohio-state,Brian Brown,0,30,0,0.0,3.2,6.2,0.513,2.6,4.5,0.585,0.6,1.7,0.327,2.0,2.4,0.8190000000000001,0.0,0.0,4.1,2.4,0.9,0.2,0.0,0.0,8.9
790,oklahoma,James Osborne,0,7,0,0.0,0.1,0.6,0.25,0.1,0.6,0.25,0.0,0.0,0.0,0.1,0.1,1.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.4
789,oklahoma,J.R. Raymond,0,34,0,0.0,4.5,11.3,0.396,1.7,4.5,0.37,2.8,6.8,0.413,1.6,2.2,0.757,0.0,0.0,3.3,3.4,1.4,0.0,0.0,0.0,13.4
788,oklahoma,Eduardo Najera,1,34,0,34.2,6.9,15.1,0.455,6.4,12.7,0.5,0.5,2.4,0.22,4.1,5.9,0.688,0.0,0.0,9.2,2.1,1.7,0.7,2.4,2.9,18.4
787,oklahoma,Michael Cano,0,13,0,0.0,0.1,0.3,0.25,0.1,0.2,0.333,0.0,0.1,0.0,0.1,0.2,0.333,0.0,0.0,0.3,0.1,0.2,0.0,0.0,0.0,0.2
786,oklahoma,Nolan Johnson,0,34,0,0.0,3.9,7.0,0.5589999999999999,3.9,6.9,0.564,0.0,0.1,0.0,2.1,2.7,0.7929999999999999,0.0,0.0,5.1,1.7,0.8,0.3,0.0,0.0,10.0
785,oklahoma,Jarrett Hart,0,6,0,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.0
784,oklahoma,Tim Heskett,0,34,0,0.0,2.3,5.7,0.409,0.1,0.4,0.308,2.2,5.3,0.417,0.5,0.6,0.818,0.0,0.0,1.5,1.4,0.5,0.0,0.0,0.0,7.4
783,oklahoma,Kelley Newton,0,32,0,0.0,2.0,4.9,0.405,0.5,1.1,0.429,1.5,3.8,0.398,0.7,0.9,0.7929999999999999,0.0,0.0,1.5,0.8,0.4,0.1,0.0,0.0,6.3
782,oklahoma,Oleg Reztsov,0,14,0,0.0,0.1,0.6,0.111,0.1,0.6,0.111,0.0,0.0,0.0,0.1,0.4,0.333,0.0,0.0,0.2,0.1,0.0,0.1,0.0,0.0,0.3
781,oklahoma,Hollis Price,0,34,0,0.0,2.4,5.4,0.448,1.7,3.4,0.491,0.7,2.0,0.373,1.6,1.9,0.833,0.0,0.0,2.2,3.5,1.4,0.1,0.0,0.0,7.2
780,oklahoma,Renzi Stone,0,34,0,0.0,1.8,3.1,0.5660000000000001,1.8,3.1,0.5660000000000001,0.0,0.0,0.0,0.9,1.7,0.508,0.0,0.0,3.9,1.4,0.4,0.8,0.0,0.0,4.4
779,oklahoma,Victor Avila,0,34,0,0.0,2.1,4.2,0.49,2.0,4.2,0.486,0.0,0.0,1.0,1.0,1.5,0.6859999999999999,0.0,0.0,4.4,0.6,0.2,0.4,0.0,0.0,5.2
778,oklahoma,Jameel Heywood,0,30,0,0.0,1.3,2.2,0.606,1.3,2.2,0.606,0.0,0.0,0.0,0.5,0.8,0.64,0.0,0.0,2.9,0.4,0.3,0.1,0.0,0.0,3.2
803,oklahoma-state,Dan Lawson,0,2,0,0.0,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
802,oklahoma-state,Jason Keep,0,21,0,5.8,0.9,1.3,0.667,0.9,1.3,0.667,0.0,0.0,0.0,0.3,0.6,0.462,0.0,0.0,1.0,0.3,0.1,0.1,0.4,1.4,2.0
801,oklahoma-state,Glendon Alexander,0,34,5,24.0,3.9,8.4,0.465,1.6,3.1,0.505,2.4,5.3,0.442,1.5,1.9,0.773,0.0,0.0,2.4,0.9,0.5,0.0,1.0,0.9,11.7
800,oklahoma-state,Alex Webber,0,33,14,14.8,1.8,3.1,0.594,1.8,3.1,0.594,0.0,0.0,0.0,0.8,1.0,0.7809999999999999,0.0,0.0,3.0,0.5,0.5,0.2,1.2,2.9,4.4
799,oklahoma-state,Brian Montonati,0,34,34,27.5,4.9,9.0,0.544,4.8,8.8,0.545,0.1,0.2,0.5,2.3,3.3,0.69,0.0,0.0,7.2,1.6,1.4,0.6,1.8,3.8,12.1
798,oklahoma-state,Fredrik Jonzen,0,34,20,24.3,2.9,5.7,0.518,2.9,5.7,0.518,0.0,0.0,0.0,3.3,4.4,0.748,0.0,0.0,7.0,0.9,0.7,0.4,1.4,2.5,9.2
791,oklahoma-state,Desmond Mason,1,34,34,35.4,6.2,12.4,0.499,4.3,8.1,0.536,1.9,4.4,0.43,3.7,4.8,0.767,0.0,0.0,6.6,1.5,1.2,1.0,1.8,2.0,18.0
796,oklahoma-state,Doug Gottlieb,0,34,31,29.1,2.3,5.5,0.41,2.0,4.1,0.489,0.3,1.4,0.184,1.1,2.6,0.433,0.0,0.0,2.5,8.6,1.6,0.1,3.1,1.4,5.9
795,oklahoma-state,Zac Cazzelle,0,16,0,4.6,0.4,0.8,0.5,0.1,0.3,0.5,0.3,0.5,0.5,0.1,0.1,1.0,0.0,0.0,0.9,0.3,0.3,0.1,0.0,0.2,1.1
794,oklahoma-state,Joe Adkins,0,34,32,29.6,3.6,10.0,0.366,2.0,5.3,0.38,1.6,4.7,0.35,2.2,2.6,0.831,0.0,0.0,3.5,4.1,1.3,0.1,2.9,1.5,11.1
793,oklahoma-state,Nate Fleming,0,4,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.3,0.0,0.0
792,oklahoma-state,Andre Williams,0,28,0,11.5,1.3,2.3,0.569,1.3,2.3,0.569,0.0,0.0,0.0,0.9,1.8,0.51,0.0,0.0,4.1,0.5,0.2,1.3,0.6,1.3,3.5
797,oklahoma-state,Rodney Sooter,0,13,0,1.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0
811,oregon,David Jackson,0,11,0,0.0,1.5,4.0,0.364,0.7,1.6,0.444,0.7,2.4,0.308,1.5,1.8,0.8,0.0,0.0,1.6,2.1,0.4,0.1,0.0,0.0,5.1
815,oregon,Ben Lindquist,0,23,0,0.0,0.9,2.6,0.339,0.5,1.3,0.367,0.4,1.3,0.31,0.4,0.5,0.833,0.0,0.0,1.4,1.0,0.2,0.0,0.0,0.0,2.6
814,oregon,Alex Scales,0,30,0,32.0,6.0,13.1,0.455,4.2,7.8,0.536,1.8,5.3,0.338,2.6,3.3,0.78,0.0,0.0,4.3,2.5,1.4,0.4,0.0,0.0,16.3
813,oregon,Kristian Christensen,0,2,0,0.0,0.5,2.5,0.2,0.0,1.0,0.0,0.5,1.5,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5
812,oregon,Darius Wright,0,30,0,0.0,2.9,7.3,0.399,1.5,2.7,0.556,1.4,4.6,0.307,2.6,3.0,0.856,0.0,0.0,3.0,4.7,1.2,0.0,0.0,0.0,9.8
809,oregon,Fred Jones,0,30,0,28.6,3.3,8.3,0.402,2.4,4.7,0.5,1.0,3.6,0.271,2.1,2.7,0.765,0.0,0.0,5.9,3.3,1.0,0.7,2.4,2.2,9.7
807,oregon,A.D. Smith,0,29,0,0.0,5.7,10.8,0.524,5.1,8.9,0.578,0.5,1.9,0.273,3.5,4.2,0.835,0.0,0.0,5.8,1.9,1.3,0.1,0.0,0.0,15.3
808,oregon,Anthony Lever,0,30,0,0.0,1.4,2.7,0.506,1.0,1.7,0.569,0.4,1.0,0.4,0.4,0.5,0.813,0.0,0.0,1.4,1.3,0.3,0.1,0.0,0.0,3.6
804,oregon,Julius Hicks,0,29,0,0.0,1.7,3.0,0.57,1.7,3.0,0.57,0.0,0.0,0.0,1.1,1.8,0.608,0.0,0.0,3.3,0.5,0.3,0.4,0.0,0.0,4.4
805,oregon,Chris Christoffersen,0,14,0,0.0,1.1,1.5,0.7140000000000001,1.1,1.5,0.7140000000000001,0.0,0.0,0.0,0.9,1.9,0.462,0.0,0.0,1.4,0.1,0.0,0.9,0.0,0.0,3.0
810,oregon,Flo Hartenstein,0,30,0,0.0,1.5,3.2,0.474,1.5,3.2,0.474,0.0,0.0,0.0,0.7,1.5,0.477,0.0,0.0,3.9,0.4,0.6,0.5,0.0,0.0,3.7
806,oregon,Bryan Bracey,0,30,0,0.0,3.0,5.3,0.5760000000000001,3.0,5.1,0.5820000000000001,0.1,0.2,0.4,2.0,2.8,0.706,0.0,0.0,3.6,0.3,0.7,0.2,0.0,0.0,8.1
